item_id,indicator_id,source_id,source_url,claim_or_value_to_check,issue_type,reason_for_review,status,reviewer_note
mr_2fa485bfe51a,firm_ai_training_pct,oecd_korea_ai_labor,https://www.oecd.org/en/publications/artificial-intelligence-and-the-labour-market-in-korea_68ab1a5a-en.html,,manual_parse,OECD report table extraction is manual in v0.1.,open,
mr_dc940f21c28e,stem_tertiary_graduate_share,oecd_education,https://gpseducation.oecd.org/,,manual_parse,OECD education portal category selection is manual in v0.1.,open,
mr_d724f1a6977e,ai_relevant_graduates_count,korea_moe,https://english.moe.go.kr/,,manual_parse,Korea MOE category mapping is manual in v0.1.,open,
mr_b5509f66a64c,adult_learning_participation_pct,oecd_korea_ai_labor,https://www.oecd.org/en/publications/artificial-intelligence-and-the-labour-market-in-korea_68ab1a5a-en.html,,manual_parse,OECD report table extraction is manual in v0.1.,open,
mr_ec4eb2bdbc91,ai_hub_dataset_count,nia_ai_hub,https://eng.nia.or.kr/,,manual_parse,AI Hub current dataset count requires manual site verification.,open,
mr_caa01e5c742a,un_egdi_score,un_egov,https://publicadministration.un.org/egovkb/en-us/,,manual_parse,UN EGDI data table extraction is manual in v0.1.,open,
mr_ef9a4e17b110,un_egdi_rank,un_egov,https://publicadministration.un.org/egovkb/en-us/,,manual_parse,UN EGDI data table extraction is manual in v0.1.,open,
mr_7dcc98c59e30,government_ai_readiness_rank,oxford_ai_readiness,https://oxfordinsights.com/ai-readiness/government-ai-readiness-index-2025/,,manual_parse,Oxford Insights index table extraction is manual in v0.1.,open,
mr_fb5149eb0975,ai_basic_act_status,msit_ai_basic_act,https://www.msit.go.kr/eng/,,manual_parse,AI Basic Act official status/date requires manual legal-source review.,open,
mr_268a47032e8e,defense_ai_program_event_count,mnd_dapa_public,https://www.mnd.go.kr/mbshome/mbs/mndEN/,,manual_parse,Defense AI/autonomy event coding requires manual review.,open,
mr_b86e0f5ec39f,defense_ai_institution_count,mnd_dapa_public,https://www.mnd.go.kr/mbshome/mbs/mndEN/,,manual_parse,Defense AI institution coding requires manual review.,open,
mr_c1773498c633,military_manpower_pressure_indicator,kosis,https://kosis.kr/eng/,,manual_parse,KOSIS exact demographic table selection is manual in v0.1.,open,
