file_path,absolute_file_path,file_type,file_size,modified_date,rows_if_tabular,columns_if_tabular,detected_source_id,notes
data\manual_review\collection_status.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\manual_review\collection_status.csv,csv,27719,1777783819.4271283,64,indicator_id|source_id|attempted|success|latest_year_collected|countries_collected|raw_file_path|silver_file_path|error_or_limitation|needs_manual_review,manual_review,
data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,html,405211,1777783807.117106,,,bok_genai,
data\raw\bok_genai\2026-05-03\bok_genai.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.metadata.json,json,503,1777783807.117106,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,bok_genai,
data\raw\epoch_ai_chip_owners\2026-05-03\epoch_ai_chip_owners_owners.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_chip_owners\2026-05-03\epoch_ai_chip_owners_owners.metadata.json,json,398,1777783813.2431705,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_ai_chip_owners,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,csv,6662697,1777783812.6119416,3519,Model|Domain|Task|Organization|Authors|Publication date|Reference|Link|Citations|Notability criteria|Notability criteria notes|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset size (total)|Dataset size notes|Training time (hours)|Training time notes|Training hardware|Approach|Confidence|Abstract|Epochs|WikiText and Penn Treebank data|Model accessibility|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Last modified|Training cloud compute vendor|Training data center|Archived links|Batch size|Batch size notes|Organization categorization|Foundation model|Training compute lower bound|Training compute upper bound|Training chip-hours|Training code accessibility|Accessibility notes|Possibly over 1e23 FLOP|Training compute cost (2023 USD)|Utilization notes|Numerical format|Frontier model|Training power draw (W)|Training compute estimation method|Hugging Face developer id|Post-training compute (FLOP)|Post-training compute notes|Hardware utilization (HFU)|Open model weights?,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.metadata.json,json,372,1777783812.6119416,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv,csv,372822,1777783811.8698962,137,Model|Publication date|Organization|Training compute (FLOP)|Training compute notes|Domain|Task|Link|Parameters|Parameters notes|Authors|Notability criteria|Notability criteria notes|Model accessibility|Citations|Reference|Training dataset|Training dataset notes|Dataset size notes|Epochs|Training time (hours)|Training time notes|Training hardware|Compute cost notes|Confidence|Abstract|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Training data center|Batch size|Batch size notes|Training chip-hours|Training code accessibility|Accessibility notes|Training compute cost (2023 USD)|Training dataset size|Utilization notes|Estimated over 1e25 FLOP|Power per GPU|Base model compute|API prices|Inference code accessibility|Numerical format|Frontier model|Training power draw (W)|FLOP/$|Hardware release date|Training compute estimation method|Post-training compute (FLOP)|Post-training compute notes|Model versions (benchmarks)|Maybe over 1e25 FLOP|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront)|Training dataset size (total)|Open model weights?,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.metadata.json,json,382,1777783811.8698962,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv,csv,1059586,1777783812.0272725,510,Model|Domain|Task|Authors|Model accessibility|Link|Citations|Reference|Publication date|Organization|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset|Training dataset notes|(DEPRECATED) Training dataset size (datapoints)|Dataset size notes|Training time (hours)|Training time notes|Training hardware|Confidence|Abstract|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Training code accessibility|Accessibility notes|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront),epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.metadata.json,json,388,1777783812.0292783,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv,csv,2161938,1777783811.606785,1011,Model|Organization|Publication date|Domain|Task|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset|Training dataset size (total)|Dataset size notes|Confidence|Link|Reference|Citations|Authors|Abstract|Organization categorization|Country (of organization)|Notability criteria|Notability criteria notes|Epochs|Training time (hours)|Training time notes|Training hardware|Hardware quantity|Hardware utilization (MFU)|Training compute cost (2023 USD)|Compute cost notes|Training power draw (W)|Base model|Finetune compute (FLOP)|Finetune compute notes|Batch size|Batch size notes|Model accessibility|Training code accessibility|Inference code accessibility|Accessibility notes|Numerical format|Frontier model|Hardware acquisition cost|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront)|Open model weights?,epoch_ai_models,
data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.metadata.json,json,380,1777783811.6087906,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_ai_models,
data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.csv,csv,511662,1777783813.103527,786,Name|Status|Certainty|Single cluster?|Max OP/s (log)|H100 equivalents|Chip type (primary)|Chip quantity (primary)|Country|Owner|First Operational Date|Note|Sector|Power Capacity (MW)|Hardware Cost|Location|Users|Hardware note|Quote|First Operational Date Note|Certainty Note|Energy Efficiency (log)|Builds Upon|Superseded by|Possible Duplicate|Possible Duplicate Of|Chip type (secondary)|Chip quantity (secondary)|Total number of AI chips|GPU Supplier (primary)|GPU supplier (secondary)|Include in Standard Analysis|Exclude|Rank when first operational|16-bit OP/s (log)|Max OP/s|8-bit OP/s|16-bit OP/s|32-bit OP/s|Calculated Power Capacity (MW)|Reported Power Capacity (MW)|Energy Efficiency|Calculated Cost|Reported Cost|Reported Cost (Inflation adjusted)|Cost Quote|Noteworthy|Decommissioned Date (if applicable)|Largest existing cluster when first operational|% of largest cluster when first operational|Source 1|Source 2|Source 3|Source 4|Source 5|latitude|longitude,epoch_gpu_clusters,
data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.metadata.json,json,385,1777783813.1110773,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,epoch_gpu_clusters,
data\raw\ifr_robotics\2026-05-03\ifr_robotics.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.html,html,39627,1777783804.8973923,,,ifr_robotics,
data\raw\ifr_robotics\2026-05-03\ifr_robotics.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.metadata.json,json,431,1777783804.911544,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,ifr_robotics,
data\raw\kisti_hangang\2026-05-03\kisti_hangang.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\kisti_hangang\2026-05-03\kisti_hangang.html,html,46264,1777783803.8459947,,,kisti_hangang,
data\raw\kisti_hangang\2026-05-03\kisti_hangang.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\kisti_hangang\2026-05-03\kisti_hangang.metadata.json,json,390,1777783803.8459947,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,kisti_hangang,
data\raw\msit_2026_work_plan\2026-05-03\msit_2026_work_plan.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\msit_2026_work_plan\2026-05-03\msit_2026_work_plan.metadata.json,json,404,1777783799.4841716,1,source_id|url|retrieved_at|status_code|file_path|notes,msit_2026_work_plan,
data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.html,html,59379,1777783800.8282118,,,msit_gpu_procurement,
data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.metadata.json,json,483,1777783800.8282118,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,msit_gpu_procurement,
data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.html,html,44359,1777783809.4283545,,,mss_smart_manufacturing,
data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.metadata.json,json,438,1777783809.4283545,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,mss_smart_manufacturing,
data\raw\mss_venture\2026-05-03\mss_venture.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\mss_venture\2026-05-03\mss_venture.metadata.json,json,378,1777783807.8066022,1,source_id|url|retrieved_at|status_code|file_path|notes,mss_venture,
data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.html,html,108473,1777783810.2032576,,,nvidia_korea_ai_infrastructure,
data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.metadata.json,json,598,1777783810.2032576,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,nvidia_korea_ai_infrastructure,
data\raw\openalex\2026-05-03\openalex_CHN_2020.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2020.json,json,31069,1777783815.7406037,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2020.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2020.metadata.json,json,502,1777783815.7406037,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2021.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2021.json,json,24677,1777783815.8728654,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2021.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2021.metadata.json,json,502,1777783815.8833406,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2022.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2022.json,json,81758,1777783816.0598757,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2022.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2022.metadata.json,json,502,1777783816.0598757,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2023.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2023.json,json,16047,1777783816.1739569,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2023.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2023.metadata.json,json,502,1777783816.1757495,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2024.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2024.json,json,17816,1777783816.2911701,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2024.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2024.metadata.json,json,502,1777783816.2974644,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2025.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2025.json,json,22438,1777783816.4020648,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2025.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2025.metadata.json,json,502,1777783816.4020648,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2026.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2026.json,json,22603,1777783816.5935738,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_CHN_2026.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2026.metadata.json,json,502,1777783816.5935738,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2020.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2020.json,json,19307,1777783813.5233207,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2020.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2020.metadata.json,json,502,1777783813.5253186,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2021.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2021.json,json,54508,1777783813.7104728,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2021.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2021.metadata.json,json,502,1777783813.7187414,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2022.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2022.json,json,23721,1777783813.8696017,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2022.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2022.metadata.json,json,502,1777783813.8696017,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2023.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2023.json,json,69725,1777783814.0592842,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2023.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2023.metadata.json,json,502,1777783814.060352,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2024.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2024.json,json,34133,1777783814.2160597,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2024.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2024.metadata.json,json,502,1777783814.2170558,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2025.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2025.json,json,110887,1777783814.4173486,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2025.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2025.metadata.json,json,502,1777783814.433005,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2026.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2026.json,json,24468,1777783814.5627542,1,meta|results|group_by,openalex,
data\raw\openalex\2026-05-03\openalex_KOR_2026.metadata.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2026.metadata.json,json,502,1777783814.5671954,1,source_id|url|retrieved_at|status_code|file_path|content_type|notes,openalex,
data\raw\openalex\2026-05-03\openalex_USA_2020.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2020.json,json,31069,1777783814.6727886,1,meta|results|group_by,openalex,
