observation_id,indicator_id,category,country_iso3,country_name,year,time_period,value,unit,source_id,source_url,retrieved_at,source_publication_date,indicator_type,confidence_tier,uncertainty_note,notes
obs_fb605704f761d4,ai_research_publications_count,research,KOR,South Korea,2024,2024,18184.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2024-01-01,to_publication_date:2024-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_37678f56e2e2ce,ai_research_publications_count,research,KOR,South Korea,2025,2025,19283.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2025-01-01,to_publication_date:2025-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_3d1f8dabe328f4,ai_research_publications_count,research,KOR,South Korea,2026,2026,6749.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2026-01-01,to_publication_date:2026-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_8fe6d11bc0d093,ai_research_publications_count,research,USA,United States,2020,2020,123156.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2020-01-01,to_publication_date:2020-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_de41edaaa61816,ai_research_publications_count,research,USA,United States,2021,2021,118900.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2021-01-01,to_publication_date:2021-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_6878314bc33977,ai_research_publications_count,research,USA,United States,2022,2022,109436.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2022-01-01,to_publication_date:2022-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_f57aa37cd3b17c,ai_research_publications_count,research,USA,United States,2023,2023,119226.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2023-01-01,to_publication_date:2023-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:14+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_75c787e1155958,ai_research_publications_count,research,USA,United States,2024,2024,106269.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2024-01-01,to_publication_date:2024-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_904f73fa78f5de,ai_research_publications_count,research,USA,United States,2025,2025,124986.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2025-01-01,to_publication_date:2025-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_1791fa43afee2b,ai_research_publications_count,research,USA,United States,2026,2026,56631.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2026-01-01,to_publication_date:2026-12-31,authorships.institutions.country_code:US,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_dd6fc3af587e3b,announced_gpu_deployments_count,compute,KOR,South Korea,2025,2025,260000.0,GPU count,nvidia_korea_ai_infrastructure,https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-South-Korea-Government-and-Industrial-Giants-Build-AI-Infrastructure-and-Ecosystem-to-Fuel-Korea-Innovation-Industries-and-Jobs/default.aspx,2026-05-03T04:50:10+00:00,,company_claim,medium,"Announced deployment, not audited installed capacity.",Company claim; wording says over this count.
obs_b097bd57c1a654,defense_unmanned_system_procurement_budget,defense,KOR,South Korea,2025,2025,50100000000.0,KRW/USD,tradegov_unmanned_defense,https://www.trade.gov/market-intelligence/south-korea-unmanned-defense-systems,2026-05-03T04:50:11+00:00,,observed_metric,medium,Partial public coverage.,"Aggregate of clearly stated anti-material strike UAV, reconnaissance UAV, and ground reconnaissance robot budgets."
obs_ba7f7585fe5f82,frontier_ai_models_count,models,CHN,China,2014,2014,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_95a5cf9a6f52c0,frontier_ai_models_count,models,CHN,China,2015,2015,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e60fdbcc765000,frontier_ai_models_count,models,CHN,China,2021,2021,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_89c1704137ceb1,frontier_ai_models_count,models,CHN,China,2024,2024,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f99130b7c357ff,frontier_ai_models_count,models,KOR,South Korea,2021,2021,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_6fff72b47c61e1,frontier_ai_models_count,models,USA,United States,1950,1950,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_194d88d0c30b15,frontier_ai_models_count,models,USA,United States,1957,1957,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_33d9a780e79013,frontier_ai_models_count,models,USA,United States,1959,1959,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_a9b3e4bd281c63,frontier_ai_models_count,models,USA,United States,1960,1960,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_25ca294ea0ca51,frontier_ai_models_count,models,USA,United States,1962,1962,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8e0b95ae1042b1,frontier_ai_models_count,models,USA,United States,1963,1963,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_b7463558a056ab,frontier_ai_models_count,models,USA,United States,1966,1966,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_59d4fcd2bf2e5c,frontier_ai_models_count,models,USA,United States,1983,1983,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_cb02345ccfa132,frontier_ai_models_count,models,USA,United States,1986,1986,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7acc7f4f8d2f40,frontier_ai_models_count,models,USA,United States,1987,1987,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ddbd7a70658726,frontier_ai_models_count,models,USA,United States,1989,1989,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8d5b579fbee4b6,frontier_ai_models_count,models,USA,United States,1990,1990,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_dabd3d7099a719,frontier_ai_models_count,models,USA,United States,1992,1992,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_082d90768e0788,frontier_ai_models_count,models,USA,United States,1993,1993,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_fd9b844fab5b8c,frontier_ai_models_count,models,USA,United States,1998,1998,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_f025edf674abe5,frontier_ai_models_count,models,USA,United States,2001,2001,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_dd8af7821131a2,frontier_ai_models_count,models,USA,United States,2006,2006,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_23d6d2c829db74,frontier_ai_models_count,models,USA,United States,2007,2007,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_55ac41e96daa62,frontier_ai_models_count,models,USA,United States,2010,2010,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_161d636db75c4c,frontier_ai_models_count,models,USA,United States,2012,2012,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_347404ea31bff2,frontier_ai_models_count,models,USA,United States,2013,2013,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_44c2c84a09febf,frontier_ai_models_count,models,USA,United States,2014,2014,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_6558c88ff1e59c,frontier_ai_models_count,models,USA,United States,2015,2015,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_5ec9b4e6292cbe,frontier_ai_models_count,models,USA,United States,2016,2016,4.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e66e2028776a61,frontier_ai_models_count,models,USA,United States,2017,2017,2.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_6c9159976c3c34,frontier_ai_models_count,models,USA,United States,2018,2018,1.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_28e58bb8af0032,frontier_ai_models_count,models,USA,United States,2019,2019,12.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_7edfad29f1a69e,frontier_ai_models_count,models,USA,United States,2020,2020,5.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_1f02ed9c434d66,frontier_ai_models_count,models,USA,United States,2021,2021,3.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_63219e3207a8b0,frontier_ai_models_count,models,USA,United States,2022,2022,5.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_4e003fe5739706,frontier_ai_models_count,models,USA,United States,2023,2023,8.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_ab8b32c32ca7db,frontier_ai_models_count,models,USA,United States,2024,2024,10.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_58a4af5b1de446,frontier_ai_models_count,models,USA,United States,2025,2025,7.0,count,epoch_ai_models,https://epoch.ai/data/frontier_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Source classification required.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_5e79a694e87c7c,genai_productivity_effect_pct,productivity,KOR,South Korea,2025,2025,1.0,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,estimate,medium,Model/survey estimate.,Estimated potential productivity effect.
obs_add005c3207fcf,genai_time_saved_pct,productivity,KOR,South Korea,2025,2025,3.8,percent,bok_genai,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,2026-05-03T04:50:04+00:00,,estimate,medium,Model/survey estimate.,Average work-time reduction from GenAI use.
obs_69e55dc5127b6c,industrial_robot_installations,adoption,CHN,China,2024,2024,295000.0,count,ifr_robotics,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,2026-05-03T04:50:04+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release annual installation value.
obs_91df4d68d99f3b,industrial_robot_installations,adoption,KOR,South Korea,2024,2024,30600.0,count,ifr_robotics,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,2026-05-03T04:50:04+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release annual installation value.
obs_4bdbf5ee02a230,industrial_robot_installations,adoption,USA,United States,2024,2024,34200.0,count,ifr_robotics,https://ifr.org/ifr-press-releases/news/global-robot-demand-in-factories-doubles-over-10-years,2026-05-03T04:50:04+00:00,,observed_metric,medium_high,IFR methodology.,IFR press-release annual installation value.
obs_7f9d9074e2ef99,kisti6_gpu_count,compute,KOR,South Korea,2026,2026,8496.0,GPU count,kisti_hangang,https://www.kisti.re.kr/eng/news/post/eng_news/6695,2026-05-03T04:50:01+00:00,,official_target,high,Named public system.,KISTI-6/HANGANG stated GPU count.
obs_42d95bf4123109,kisti6_peak_pflops,compute,KOR,South Korea,2026,2026,600.0,PFLOP/s,kisti_hangang,https://www.kisti.re.kr/eng/news/post/eng_news/6695,2026-05-03T04:50:01+00:00,,official_target,high,Named public system; confirm exact performance field.,Approximate stated computing performance.
obs_33aea20328f547,known_ai_gpu_cluster_16bit_ops,compute,CHN,China,2026,2026,6.882959999999971e+20,OP/s,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_e1b9f3b833b414,known_ai_gpu_cluster_16bit_ops,compute,KOR,South Korea,2026,2026,5.177220010399982e+21,OP/s,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_134f08476b3f26,known_ai_gpu_cluster_16bit_ops,compute,USA,United States,2026,2026,4.087050363791995e+22,OP/s,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Aggregate from Epoch GPU clusters CSV column '16-bit OP/s (log)'. Values converted from log scale before aggregation.
obs_ba986366dccf5f,known_ai_gpu_cluster_count,compute,CHN,China,2026,2026,253.0,count,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_3159f9c3c8023a,known_ai_gpu_cluster_count,compute,KOR,South Korea,2026,2026,18.0,count,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_a19942122cf1d5,known_ai_gpu_cluster_count,compute,USA,United States,2026,2026,213.0,count,epoch_gpu_clusters,https://epoch.ai/data/gpu_clusters.csv,2026-05-03T04:50:13+00:00,,estimate,medium,Incomplete public coverage.,Count from Epoch GPU clusters CSV using country column 'Country'.
obs_8539a1545f46df,large_scale_models_count,models,CHN,China,2021,2021,3.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_e0f424be5b3c04,large_scale_models_count,models,CHN,China,2022,2022,2.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_6b25358000f82d,large_scale_models_count,models,CHN,China,2023,2023,47.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_8f874631544f47,large_scale_models_count,models,CHN,China,2024,2024,60.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_6100d6ce8c9677,large_scale_models_count,models,CHN,China,2025,2025,80.0,count,epoch_ai_models,https://epoch.ai/data/large_scale_ai_models.csv,2026-05-03T04:50:11+00:00,,observed_metric,medium_high,Definition depends on Epoch.,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
