indicator_id,source_id,attempted,success,latest_year_collected,countries_collected,raw_file_path,silver_file_path,error_or_limitation,needs_manual_review
notable_ai_models_count,epoch_ai_models,True,True,2026,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
frontier_ai_models_count,epoch_ai_models,True,True,2025,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
large_scale_models_count,epoch_ai_models,True,True,2026,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
max_domestic_model_training_compute_flop,epoch_ai_models,True,True,2025,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
ai_research_publications_count,openalex,True,True,2026,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2026.json,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
ai_research_citations_count,openalex,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2026.json,,Citations require a broader paginated aggregation; v0.1 collects publication counts only.,True
ai_patents_per_capita,stanford_ai_index,True,True,2024,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
k_ai_foundation_model_team_count,msit_2026_work_plan,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
semiconductor_exports_usd,un_comtrade,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,True
semiconductor_exports_to_china_share,un_comtrade,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,True
semiconductor_exports_to_us_share,un_comtrade,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,True
semiconductor_trade_balance_usd,un_comtrade,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_imports_world.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_china.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\un_comtrade\2026-05-03\un_comtrade_exports_usa.json,,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,True
samsung_sk_semiconductor_revenue,opendart,True,False,,,,,OPENDART_API_KEY is not set; filing extraction skipped.,True
ai_memory_hbm_disclosure_flag,opendart,True,False,,,,,OPENDART_API_KEY is not set; filing extraction skipped.,True
domestic_ai_chip_unicorn_count,mss_venture,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
private_ai_investment_usd,stanford_ai_index,True,True,2025,"CHN,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,Local annual private-investment figure does not include South Korea rows; Korea value needs source review.,True
newly_funded_ai_companies_count,stanford_ai_index,True,True,2025,"CHN,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,Local annual newly-funded-companies figure does not include South Korea rows; Korea value needs source review.,True
total_venture_investment_krw,mss_venture,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
new_industry_venture_investment_krw,mss_venture,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
ai_models_infrastructure_investment_krw,mss_venture,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
ai_unicorn_count,mss_venture,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
k_ai_consortium_actor_type_share,msit_2026_work_plan,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
major_ai_company_filing_count,opendart,True,False,,,,,OPENDART_API_KEY is not set; filing extraction skipped.,True
robot_density_manufacturing,ifr_robotics,True,True,2024,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.html;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
industrial_robot_installations,ifr_robotics,True,True,2024,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.html;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\ifr_robotics\2026-05-03\ifr_robotics.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
smart_manufacturing_ai_projects_2026,mss_smart_manufacturing,True,True,2026,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
worker_genai_any_use_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
worker_genai_work_use_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
genai_time_saved_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
genai_productivity_effect_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
physical_ai_exposure_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
firm_ai_task_replacement_pct,oecd_korea_ai_labor,True,False,,,,,OECD report table extraction is manual in v0.1.,True
firm_ai_training_pct,oecd_korea_ai_labor,True,False,,,,,OECD report table extraction is manual in v0.1.,True
stem_tertiary_graduate_share,oecd_education,True,False,,,,,OECD education portal category selection is manual in v0.1.,True
ai_relevant_graduates_count,korea_moe,True,False,,,,,Korea MOE category mapping is manual in v0.1.,True
adult_learning_participation_pct,oecd_korea_ai_labor,True,False,,,,,OECD report table extraction is manual in v0.1.,True
worker_retraining_intention_pct,bok_genai,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\bok_genai\2026-05-03\bok_genai.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
ai_author_count_proxy,openalex,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_KOR_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_USA_2026.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2020.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2021.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2022.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2023.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2024.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2025.json;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\openalex\2026-05-03\openalex_CHN_2026.json,,Author-count proxy requires author deduplication; not collected in v0.1.,True
