indicator_id,indicator_name,category,has_kor,has_usa,has_chn,latest_kor_year,latest_usa_year,latest_chn_year,comparison_status,notes
ai_index_fig_4_3_1_h2_2025_ai_diffusion,"Share of respondents who say their organization uses AI in at least one function, 2017–25",Adoption and Industry,True,False,False,,,,korea_only,
physical_ai_exposure_pct,Workers exposed to physical AI/autonomous robots,Adoption and Industry,True,False,False,2025,,,korea_only,
worker_genai_work_use_pct,Workers using GenAI for work,Adoption and Industry,True,False,False,2025,,,korea_only,
worker_genai_any_use_pct,Workers who have used GenAI in any capacity,Adoption and Industry,True,False,False,2025,,,korea_only,
announced_gpu_deployments_count,Announced NVIDIA GPU deployments by Korean actors,Compute and Data Centers,True,False,False,2025,,,korea_only,
ai_index_fig_8_3_2_has_nvidia,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,True,False,False,,,,korea_only,
ai_index_fig_8_3_2_has_openai,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,True,False,False,,,,korea_only,
ai_index_fig_8_3_2_initiative_type,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,True,False,False,,,,korea_only,
ai_index_fig_1_3_1_num_datacenters,"Global distribution of data centers, 2025",Compute and Data Centers,True,False,False,,,,korea_only,
kisti6_peak_pflops,KISTI-6 / HANGANG peak performance,Compute and Data Centers,True,False,False,2026,,,korea_only,
known_ai_gpu_cluster_16bit_ops,Known AI GPU-cluster 16-bit operations by country,Compute and Data Centers,True,True,True,2026,2026,2026,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
kisti6_gpu_count,Number of GPUs in KISTI-6 / HANGANG,Compute and Data Centers,True,False,False,2026,,,korea_only,
top500_system_count,Number of TOP500 systems by country,Compute and Data Centers,True,True,True,2025,2025,2025,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
known_ai_gpu_cluster_count,Number of known AI GPU clusters,Compute and Data Centers,True,True,True,2026,2026,2026,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
public_gpu_procurement_budget_krw,Public GPU procurement budget,Compute and Data Centers,True,False,False,2025,,,korea_only,
public_gpu_procurement_count,Public GPU procurement count,Compute and Data Centers,True,False,False,2025,,,korea_only,
top500_total_rmax_pflops,Total TOP500 Rmax performance by country,Compute and Data Centers,True,True,True,2025,2025,2025,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_1_7_7_proximity_to_china,"AI patent portfolios’ technological proximity to the United States and China, 2010–24","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_1_7_7_proximity_to_united_states,"AI patent portfolios’ technological proximity to the United States and China, 2010–24","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_patents_per_capita,AI patents per capita,"Models, Research, and Funding",True,True,True,2024,2024,2024,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_research_publications_count,AI-related publications by country,"Models, Research, and Funding",True,True,True,2026,2026,2026,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_4_2_12_total_investment_in_billions_of_u_s_dollars,"Global private investment in AI by geographic area, 2013–25 (sum)","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_4_2_8_total_investment_in_billions_of_u_s_dollars,"Global private investment in AI by geographic area, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_1_7_4_granted_ai_patents_per_100_000_inhabitants,"Granted AI patents per 100,000 inhabitants by country, 2024","Models, Research, and Funding",True,False,False,,,,korea_only,
max_domestic_model_training_compute_flop,Largest known training compute of domestic model,"Models, Research, and Funding",True,True,True,2025,2025,2024,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",False,True,True,,2025,2025,partial_comparison,Coverage based on canonical observations only; source comparability still requires review.
frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",True,True,True,2021,2025,2024,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",True,True,True,2025,2026,2026,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_4_2_13_number_of_companies,"Number of newly funded AI companies by geographic area, 2013–25 (sum)","Models, Research, and Funding",True,False,False,,,,korea_only,
notable_ai_models_count,Number of notable AI models by country/year,"Models, Research, and Funding",True,True,True,2025,2026,2026,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_1_1_3_number_of_notable_machine_learning_models,"Number of notable AI models by geographic area, 2003–25 (sum)","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_1_1_1_number_of_notable_machine_learning_models_in_2025,"Number of notable AI models by select geographicareas, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
oecd_openalex_ai_research_publications,"OECD.AI OpenAlex AI research publications by country, 2000-2026","Models, Research, and Funding",True,False,False,2026,,,korea_only,
private_ai_investment_usd,Private AI investment by country,"Models, Research, and Funding",False,True,True,,2025,2025,partial_comparison,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_8_3_5_agriculture_and_environment,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_business_and_enterprise_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_consumer_and_lifestyle,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_education,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_financial_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_general_purpose_ai_capabilities,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_healthcare_and_life_sciences,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_industry_energy_and_infrastructure,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_legal_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_public_sector_and_governance,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_8_3_5_security_and_defense,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",True,False,False,,,,korea_only,
ai_index_fig_9_1_4_response,Change in public attitudes toward AI products and services by country,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_2_10_percent_of_respondents,Excitement about using AI for companionship,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_9_response,Expected AI impact across economic and social categories by country,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_6_response_1,Expected AI impact across life and work categories by country,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_5_response,"Global opinions about products and services using AI by country, 2025",Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_8_percent_of_respondents,"Global priorities: AI innovation vs. AI regulation, 2025",Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_3_3_percent_of_respondents,"Global priorities: AI innovation vs. AI regulation, 2025",Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_11_of_respondents,Manager-reported organizational AI readiness categories by country,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_3_response,Public attitudes toward AI products and services by country,Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_2_of_respondents_that_agree,Share agreeing that products and services using AI have more benefits than drawbacks,Social Readiness,True,False,False,2025,,,korea_only,
ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,True,False,False,2025,,,korea_only,
ai_index_fig_9_1_10_trust_ai_at_work,"Trust in AI and intentional use at work, 2025",Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_1_10_using_ai_at_work,"Trust in AI and intentional use at work, 2025",Social Readiness,True,False,False,,,,korea_only,
ai_index_fig_9_3_1_of_respondents,"Trust in government regulation of AI by country (% of total), 2025",Social Readiness,True,False,False,2025,,,korea_only,
ai_index_fig_9_3_2_response_perc,Trust in institutions to develop and manage AI by country,Social Readiness,True,False,False,,,,korea_only,
worker_positive_ai_society_pct,Workers expecting positive AI societal impact,Social Readiness,True,False,False,2025,,,korea_only,
ai_index_fig_7_4_3_skills_diffusion_index_ai_engineering_skills,"AI Skills Diusion Index by geographic area, 2016–25","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_7_3_19_status,"Availability of CS education by country, 2025","Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_8_2_1_2019,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2019,,,korea_only,
ai_index_fig_8_2_1_2020,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2020,,,korea_only,
ai_index_fig_8_2_1_2021,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2021,,,korea_only,
ai_index_fig_8_2_1_2022,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2022,,,korea_only,
ai_index_fig_8_2_1_2023,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2023,,,korea_only,
ai_index_fig_8_2_1_2024,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2024,,,korea_only,
ai_index_fig_8_2_1_2025,Countries with a national strategy on AI,"Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_1_8_5_south_korea,Distribution of top AI authors and inventors by AI specialization area and country,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_7_1_bias_unfair_discrimination,Global AI bias and unfair discrimination assessment,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_7_3_cultural_linguistic_diversity,Global AI cultural and linguistic diversity assessment,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_6_1_data_protection_privacy,Global AI data protection and privacy assessment,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_7_2_gender_equality,Global AI gender equality assessment,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_6_2_status_category,Global data protection and privacy legislation,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_7_2_12_2022,"New ICT PhD graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2022,,,korea_only,
ai_index_fig_7_2_12_2023,"New ICT PhD graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2023,,,korea_only,
ai_index_fig_7_2_10_2022,"New ICT bachelor’s graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2022,,,korea_only,
ai_index_fig_7_2_10_2023,"New ICT bachelor’s graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2023,,,korea_only,
ai_index_fig_7_2_11_2022,"New ICT master’s graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2022,,,korea_only,
ai_index_fig_7_2_11_2023,"New ICT master’s graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2023,,,korea_only,
ai_index_fig_7_2_9_2022,"New ICT short-cycle tertiary graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2022,,,korea_only,
ai_index_fig_7_2_9_2023,"New ICT short-cycle tertiary graduates by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,2023,,,korea_only,
ai_index_fig_8_4_3_number_of_ai_related_bills_passed_into_law_2016_25_sum,Number of AI-related bills passed,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_8_4_2_number_of_ai_related_bills_passed_into_law,"Number of AI-related bills passed into law in G20 countries, 2016–25","Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_4_4_number_of_rai_submissions,"Number of responsible AI papers accepted at selectAI conferences by geographic area, 2025","Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_1_8_1_number_of_top_ai_authors_and_inventors_in_thousands,"Number of top AI authors and inventors by country, 2025","Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_7_2_13_percent_female,"Percentage of new ICT postsecondary graduates who are female by country, 2022–23","Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
defense_unmanned_system_procurement_budget,"Public budget/procurement for UAVs, robots, unmanned systems","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_7_2_16_university_students_of_total_who_have_used_genai,"University students (% of total) who have used GenAI to support their university studies, 2023 vs. 2025","Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
worker_retraining_intention_pct,Workers reporting retraining/upskilling response to AI,"Talent, Public Sector, and Defense",True,False,False,2025,,,korea_only,
ai_index_fig_3_5_2_ai_action_summit_inclusive_2025,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_bletchley_declaration_2023,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_coe_drafters_2022,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_g20_ai_principles_2019,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_g7_hiroshima_ai_process_2023,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_gpai_ministerial_declaration_2022,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_oecd_ai_principles_2019,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
ai_index_fig_3_5_2_seoul_ministerial_statement_2024,country; oecd_ai_principles_2019; g20_ai_principles_2019; coe_drafters_2022,"Talent, Public Sector, and Defense",True,False,False,,,,korea_only,
