observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_8707c731ec9331,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,0.0792,0.0792,percent,percent,7.920000000000001,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2020-01-01|2020-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2020""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0792"", ""year"": ""2020""}"
obs_12ecb0d1cb2784,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,0.0823,0.0823,percent,percent,8.23,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2021-01-01|2021-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2021""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0823"", ""year"": ""2021""}"
obs_7d5cc35900da41,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,0.0864,0.0864,percent,percent,8.64,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2022-01-01|2022-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2022""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0864"", ""year"": ""2022""}"
obs_2ea1994ab66aa3,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,0.0899,0.0899,percent,percent,8.99,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2023-01-01|2023-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2023""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0899"", ""year"": ""2023""}"
obs_f85e2f3dcf326a,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,0.093,0.093,percent,percent,9.3,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2024-01-01|2024-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2024""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.093"", ""year"": ""2024""}"
obs_5113d9ec9e41c8,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,0.096,0.096,percent,percent,9.6,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2025""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.096"", ""year"": ""2025""}"
obs_fc1324596c0aa3,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2010,2010-01-01,2010-12-31,2010,0.1628,0.1628,percent,percent,16.28,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2010-01-01|2010-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2010""} | Original fields: {""Female"": ""0.1628"", ""Male"": ""0.8372"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2010""}"
obs_cc279c1f2fc8d9,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2011,2011-01-01,2011-12-31,2011,0.1768,0.1768,percent,percent,17.68,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2011-01-01|2011-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2011""} | Original fields: {""Female"": ""0.1768"", ""Male"": ""0.8232"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2011""}"
obs_7b9530e038421f,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2012,2012-01-01,2012-12-31,2012,0.1778,0.1778,percent,percent,17.78,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2012-01-01|2012-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2012""} | Original fields: {""Female"": ""0.1778"", ""Male"": ""0.8222"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2012""}"
obs_cffaf589db4664,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2013,2013-01-01,2013-12-31,2013,0.1827,0.1827,percent,percent,18.27,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2013-01-01|2013-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2013""} | Original fields: {""Female"": ""0.1827"", ""Male"": ""0.8173"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2013""}"
obs_21ad74f7b2646e,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,0.1807,0.1807,percent,percent,18.07,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2014-01-01|2014-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2014""} | Original fields: {""Female"": ""0.1807"", ""Male"": ""0.8193"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2014""}"
obs_41e2643f4fdb5d,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,0.1785,0.1785,percent,percent,17.849999999999998,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2015-01-01|2015-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2015""} | Original fields: {""Female"": ""0.1785"", ""Male"": ""0.8215"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2015""}"
obs_0878604f120fa4,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,0.1829,0.1829,percent,percent,18.29,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2016-01-01|2016-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2016""} | Original fields: {""Female"": ""0.1829"", ""Male"": ""0.8171"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2016""}"
