indicator_id,indicator_name,category,subcategory,definition,unit_standardized,preferred_chart_type,dashboard_page,comparison_required,time_series_ready,primary_source_id,confidence_default,relevance_note,notes
ai_index_fig_1_7_7_proximity_to_china,"AI patent portfolios’ technological proximity to the United States and China, 2010–24","Models, Research, and Funding",Proximity_to_China,,proximity score,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.7.7; source chapter: 1. Research and Development | Korea-specific model, patent, research, or invention indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Proximity_to_China"": ""0.7296804989469557"", ""Proximity_to_United_States"": ""0.8463863413435276""}",
ai_index_fig_1_7_7_proximity_to_united_states,"AI patent portfolios’ technological proximity to the United States and China, 2010–24","Models, Research, and Funding",Proximity_to_United_States,,proximity score,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.7.7; source chapter: 1. Research and Development | Korea-specific model, patent, research, or invention indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Proximity_to_China"": ""0.7296804989469557"", ""Proximity_to_United_States"": ""0.8463863413435276""}",
ai_patents_per_capita,AI patents per capita,"Models, Research, and Funding",research,Granted AI patents per capita from Stanford AI Index data.,patents per capita,line,"Models, Research, and Funding",no,yes,stanford_ai_index,medium_high,Innovation-density marker.,
ai_research_publications_count,AI-related publications by country,"Models, Research, and Funding",research,Count of AI-related OpenAlex works by country and year using a transparent AI concept filter.,count,line,"Models, Research, and Funding",no,yes,openalex,medium_high,Research capacity marker.,
ai_index_fig_4_2_12_total_investment_in_billions_of_u_s_dollars,"Global private investment in AI by geographic area, 2013–25 (sum)","Models, Research, and Funding",Total Investment (in Billions of U.S. Dollars),,USD_billion,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.2.12; source chapter: 4. Economy | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Total Investment (in Billions of U.S. Dollars)"": ""10.752440467""}",
ai_index_fig_4_2_8_total_investment_in_billions_of_u_s_dollars,"Global private investment in AI by geographic area, 2025","Models, Research, and Funding",Total Investment (in Billions of U.S. Dollars),,USD_billion,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.2.8; source chapter: 4. Economy | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Total Investment (in Billions of U.S. Dollars)"": ""1.775383542""}",
ai_index_fig_1_7_4_granted_ai_patents_per_100_000_inhabitants,"Granted AI patents per 100,000 inhabitants by country, 2024","Models, Research, and Funding","Granted AI patents (per 100,000 inhabitants)",,per_100000_inhabitants,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.7.4; source chapter: 1. Research and Development | Korea-specific model, patent, research, or invention indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Granted AI patents (per 100,000 inhabitants)"": ""14.310816598653574""}",
max_domestic_model_training_compute_flop,Largest known training compute of domestic model,"Models, Research, and Funding",models,Maximum known training compute among domestic models by country.,FLOP,line,"Models, Research, and Funding",no,yes,epoch_ai_models,medium,Direct model-development scale indicator.,
newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,Count of newly funded AI companies by country from Stanford AI Index where available.,count,line,"Models, Research, and Funding",no,yes,stanford_ai_index,medium_high,Startup ecosystem breadth.,
frontier_ai_models_count,Number of frontier AI models by country/year,"Models, Research, and Funding",models,Count of frontier AI models by country and year.,count,line,"Models, Research, and Funding",no,yes,epoch_ai_models,medium_high,Separates frontier from general model activity.,
large_scale_models_count,Number of large-scale AI models by country/year,"Models, Research, and Funding",models,Count of large-scale AI models by country and year.,count,line,"Models, Research, and Funding",no,yes,epoch_ai_models,medium_high,Broader marker of model-building scale.,
ai_index_fig_4_2_13_number_of_companies,"Number of newly funded AI companies by geographic area, 2013–25 (sum)","Models, Research, and Funding",Number of Companies,,count,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.2.13; source chapter: 4. Economy | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Number of Companies"": ""329""}",
notable_ai_models_count,Number of notable AI models by country/year,"Models, Research, and Funding",models,Count of notable AI models by country and year.,count,line,"Models, Research, and Funding",no,yes,epoch_ai_models,medium_high,Basic frontier/model production marker.,
ai_index_fig_1_1_3_number_of_notable_machine_learning_models,"Number of notable AI models by geographic area, 2003–25 (sum)","Models, Research, and Funding",Number of notable machine learning models,,count,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.1.3; source chapter: 1. Research and Development | Korea-specific model, patent, research, or invention indicator. | {} | Original fields: {""Geographic area"": ""South Korea"", ""Number of notable machine learning models"": ""20""}",
ai_index_fig_1_1_1_number_of_notable_machine_learning_models_in_2025,"Number of notable AI models by select geographicareas, 2025","Models, Research, and Funding",Number of notable machine learning models in 2025,,count,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.1.1; source chapter: 1. Research and Development | Korea-specific model, patent, research, or invention indicator. | {} | Original fields: {""Geographic area"": ""South Korea"", ""Number of notable machine learning models in 2025"": ""5""}",
oecd_openalex_ai_research_publications,"OECD.AI OpenAlex AI research publications by country, 2000-2026","Models, Research, and Funding",AI research publications,,source_publications_measure,line,"Models, Research, and Funding",no,yes,oecd_ai_openalex_existing,medium_high,"Source figure: oecd_openalex_ai_research_publications; source chapter: OECD.AI OpenAlex data | South Korea AI research publication time series from the OECD.AI OpenAlex extract; useful for research output trends. | {""ai_concept"": ""All AI research"", ""country_code"": ""KOR"", ""impact_level"": ""All works"", ""pub_type"": ""All publication types""} | Original fields: {""Country/territory"": ""KOR"", ""Country/terri",
private_ai_investment_usd,Private AI investment by country,"Models, Research, and Funding",funding,Private AI investment by country from Stanford AI Index published figure data.,USD,line,"Models, Research, and Funding",no,yes,stanford_ai_index,medium_high,Best simple funding comparison.,
ai_index_fig_8_3_5_agriculture_and_environment,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Agriculture and environment,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_business_and_enterprise_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Business and enterprise services,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_consumer_and_lifestyle,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Consumer and lifestyle,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_education,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Education,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_financial_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Financial services,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_general_purpose_ai_capabilities,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",General-purpose AI capabilities,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_healthcare_and_life_sciences,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Healthcare and life sciences,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_industry_energy_and_infrastructure,"Private AI investment by focus area and country, 2025","Models, Research, and Funding","Industry, energy and infrastructure",,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_legal_services,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Legal services,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_public_sector_and_governance,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Public sector and governance,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_8_3_5_security_and_defense,"Private AI investment by focus area and country, 2025","Models, Research, and Funding",Security and defense,,USD,bar,"Models, Research, and Funding",no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.5; source chapter: 8. Policy and Governance | Korea-specific private AI investment or company funding indicator. | {} | Original fields: {""Agriculture and environment"": ""0"", ""Business and enterprise services"": ""1727533616"", ""Consumer and lifestyle"": ""817381952"", ""Education"": ""154649908"", ""Financial services"": ""282156335"", ""General-purpose AI capabilities"": ""888859328"", ""Heal",
ai_index_fig_9_1_4_response,Change in public attitudes toward AI products and services by country,Social Readiness,Response,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.4; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Category"": ""I have a good understanding of what artificial intelligence is""} | Original fields: {""Category"": ""I have a good understanding of what artificial intelligence is"", ""Country"": ""South Korea"", ""Response"": ""-0.02""}",
ai_index_fig_9_2_10_percent_of_respondents,Excitement about using AI for companionship,Social Readiness,Percent of respondents,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.2.10; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Label"": ""Extremely excited""} | Original fields: {""Country"": ""South Korea"", ""Label"": ""Extremely excited"", ""Percent of respondents"": ""0.07""}",
ai_index_fig_9_1_9_response,Expected AI impact across economic and social categories by country,Social Readiness,Response,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.9; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Category"": ""My entertainment options (television/video content, movies, music, books)""} | Original fields: {""Category"": ""My entertainment options (television/video content, movies, music, books)"", ""Country"": ""South Korea"", ""Response"": ""0.51""}",
ai_index_fig_9_1_6_response_1,Expected AI impact across life and work categories by country,Social Readiness,Response.1,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.6; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Response"": ""My entertainment options (television/video content, movies, music, books)""} | Original fields: {""Country"": ""South Korea"", ""Response"": ""My entertainment options (television/video content, movies, music, books)"", ""Response.1"": ""0.51""}",
ai_index_fig_9_1_5_response,"Global opinions about products and services using AI by country, 2025",Social Readiness,Response,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.5; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Category"": ""Products and services using artificial intelligence make me excited""} | Original fields: {""Category"": ""Products and services using artificial intelligence make me excited"", ""Country"": ""South Korea"", ""Response"": ""0.69""}",
ai_index_fig_9_1_8_percent_of_respondents,"Global priorities: AI innovation vs. AI regulation, 2025",Social Readiness,Percent of respondents,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.8; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Label"": ""Advancing science, medicine, and other fields""} | Original fields: {""Country"": ""South Korea"", ""Label"": ""Advancing science, medicine, and other fields"", ""Percent of respondents"": ""0.7""}",
ai_index_fig_9_3_3_percent_of_respondents,"Global priorities: AI innovation vs. AI regulation, 2025",Social Readiness,Percent of respondents,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.3.3; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Label"": ""Advancing science, medicine, and other fields""} | Original fields: {""Country"": ""South Korea"", ""Label"": ""Advancing science, medicine, and other fields"", ""Percent of respondents"": ""0.7""}",
ai_index_fig_9_1_11_of_respondents,Manager-reported organizational AI readiness categories by country,Social Readiness,% of respondents,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.11; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Category"": ""AI strategy and culture""} | Original fields: {""% of respondents"": ""0.51"", ""Category"": ""AI strategy and culture"", ""Country"": ""South Korea""}",
ai_index_fig_9_1_3_response,Public attitudes toward AI products and services by country,Social Readiness,Response,,percent,bar,Overview,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_9.1.3; source chapter: 9. Public Opinion | Korea-specific public or worker attitude indicator. | {""Category"": ""I have a good understanding of what artificial intelligence is""} | Original fields: {""Category"": ""I have a good understanding of what artificial intelligence is"", ""Country"": ""South Korea"", ""Response"": ""0.7""}",
